"","playernames","years","dates","untils"
"2","Dallas Keuchel","1988","1.1..","2014"
"4","Neil Wagner","1984","1.1..","2014"
"56","Eric Fornataro","1988","1.2..","2014"
"57","Aaron Barrett","1988","1.2..","2014"
"111","A.J. Burnett","1977","1.3..","2014"
"162","Scott Sizemore","1985","1.4..","2014"
"207","Eduardo Escobar","1989","1.5..","2014"
"208","J.P. Arencibia","1986","1.5..","2014"
"209","Nori Aoki","1982","1.5..","2014"
"323","Tucker Barnhart","1991","1.7..","2014"
"329","Jon Lester","1984","1.7..","2014"
"330","Carlos Corporan","1984","1.7..","2014"
"331","Edwin Encarnacion","1983","1.7..","2014"
"332","Francisco Rodriguez","1982","1.7..","2014"
"333","Brayan Pena","1982","1.7..","2014"
"335","Alfonso Soriano","1976","1.7..","2014"
"383","James Russell","1986","1.8..","2014"
"394","Jason Giambi","1971","1.8..","2014"
"528","Danny Salazar","1990","1.11..","2014"
"574","Alex Wood","1991","1.12..","2014"
"575","Justin Marks","1988","1.12..","2014"
"576","Ivan Nova","1987","1.12..","2014"
"679","Logan Forsythe","1987","1.14..","2014"
"680","Mike Pelfrey","1984","1.14..","2014"
"681","Erick Aybar","1984","1.14..","2014"
"727","Matt Holliday","1980","1.15..","2014"
"766","Mark Trumbo","1986","1.16..","2014"
"767","Jeff Manship","1985","1.16..","2014"
"771","Albert Pujols","1980","1.16..","2014"
"821","Trevor Bauer","1991","1.17..","2014"
"822","Blake Beavan","1989","1.17..","2014"
"823","Taylor Jordan","1989","1.17..","2014"
"824","Tanner Scheppers","1987","1.17..","2014"
"825","Jeff Beliveau","1987","1.17..","2014"
"871","Brett Lawrie","1990","1.18..","2014"
"872","Michael Pineda","1989","1.18..","2014"
"876","Wandy Rodriguez","1979","1.18..","2014"
"915","Shawn Tolleson","1988","1.19..","2014"
"965","David Lough","1986","1.20..","2014"
"968","Matt Albers","1983","1.20..","2014"
"970","John Baker","1981","1.20..","2014"
"1014","Preston Claiborne","1988","1.21..","2014"
"1015","Roger Kieschnick","1987","1.21..","2014"
"1016","Josh Wall","1987","1.21..","2014"
"1017","Brandon Crawford","1987","1.21..","2014"
"1019","Jake Diekman","1987","1.21..","2014"
"1070","Ubaldo Jimenez","1984","1.22..","2014"
"1072","Carlos Ruiz","1979","1.22..","2014"
"1073","Chone Figgins","1978","1.22..","2014"
"1108","Jeff Samardzija","1985","1.23..","2014"
"1160","Jose Quintana","1989","1.24..","2014"
"1161","Franklin Morales","1986","1.24..","2014"
"1162","Tyler Flowers","1986","1.24..","2014"
"1166","Scott Kazmir","1984","1.24..","2014"
"1253","Jemile Weeks","1987","1.26..","2014"
"1254","Hector Noesi","1987","1.26..","2014"
"1255","Ryan Rowland-Smith","1983","1.26..","2014"
"1297","Julio Teheran","1991","1.27..","2014"
"1349","Nate Jones","1986","1.28..","2014"
"1350","Brandon Guyer","1986","1.28..","2014"
"1351","Wesley Wright","1985","1.28..","2014"
"1357","Lyle Overbay","1977","1.28..","2014"
"1401","Hank Conger","1988","1.29..","2014"
"1402","Mike Bolsinger","1988","1.29..","2014"
"1403","Jose Abreu","1987","1.29..","2014"
"1404","Alex Avila","1987","1.29..","2014"
"1443","C.J. Riefenhauser","1990","1.30..","2014"
"1444","Keith Butler","1989","1.30..","2014"
"1445","Tyler Moore","1987","1.30..","2014"
"1446","Luis Garcia","1987","1.30..","2014"
"1449","Jordan Pacheco","1986","1.30..","2014"
"1484","Caleb Thielbar","1987","1.31..","2014"
"1536","Stolmy Pimentel","1990","2.1..","2014"
"1537","Brett Anderson","1988","2.1..","2014"
"1539","Austin Jackson","1987","2.1..","2014"
"1543","Elian Herrera","1985","2.1..","2014"
"1544","Dane De La Rosa","1983","2.1..","2014"
"1545","Jean Machi","1982","2.1..","2014"
"1592","Brad Peacock","1988","2.2..","2014"
"1593","Travis Snider","1988","2.2..","2014"
"1596","Jason Vargas","1983","2.2..","2014"
"1646","Lucas Duda","1986","2.3..","2014"
"1727","Ryan Webb","1986","2.5..","2014"
"1765","Travis Wood","1987","2.6..","2014"
"1766","Pedro Alvarez","1987","2.6..","2014"
"1800","Josh Collmenter","1986","2.7..","2014"
"1801","Scott Feldman","1983","2.7..","2014"
"1856","Burke Badenhop","1983","2.8..","2014"
"1895","Randall Delgado","1990","2.9..","2014"
"1897","Dioner Navarro","1984","2.9..","2014"
"1946","Travis d'Arnaud","1989","2.10..","2014"
"1947","Jeanmar Gomez","1988","2.10..","2014"
"1950","Alex Gordon","1984","2.10..","2014"
"1956","Hiroki Kuroda","1975","2.10..","2014"
"2004","Cesar Cabral","1989","2.11..","2014"
"2006","Brian Matusz","1987","2.11..","2014"
"2008","Matt Lindstrom","1980","2.11..","2014"
"2051","Todd Frazier","1986","2.12..","2014"
"2108","Nathan Eovaldi","1990","2.13..","2014"
"2109","Ryan Goins","1988","2.13..","2014"
"2111","Curtis Partch","1987","2.13..","2014"
"2113","Logan Ondrusek","1985","2.13..","2014"
"2114","Brett Hayes","1984","2.13..","2014"
"2171","Derek Norris","1989","2.14..","2014"
"2172","Paul Clemens","1988","2.14..","2014"
"2173","Tyler Clippard","1985","2.14..","2014"
"2224","Johnny Cueto","1986","2.15..","2014"
"2228","Nate Schierholtz","1984","2.15..","2014"
"2229","Russell Martin","1983","2.15..","2014"
"2230","Don Kelly","1980","2.15..","2014"
"2232","Alex Gonzalez","1977","2.15..","2014"
"2277","Tommy Milone","1987","2.16..","2014"
"2322","Danny Farquhar","1987","2.17..","2014"
"2325","Josh Willingham","1979","2.17..","2014"
"2366","Didi Gregorius","1990","2.18..","2014"
"2368","Alex Rios","1981","2.18..","2014"
